Date,Ticker,Company,PX1,PX2,PX3,PX4,PX5,PX6,PX7,PX8,PX9,PX10,Close,High,Low,Open,Volume,Revenue from Business Activities - Total,Gross Profit - Industrials/Property - Total,Operating Profit before Non-Recurring Income/Expense,"Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)",Income before Discontinued Operations & Extraordinary Items,Cash & Cash Equivalents,Cash & Short-Term Investments,Total Assets,Debt - Total,Common Equity - Total,Net Cash Flow from Operating Activities,"Depreciation, Depletion & Amortization including Impairment - Cash Flow - to Reconcile",Capital Expenditures - Net - Cash Flow,Net Change in Cash - Total,Free Cash Flow Net of Dividends,"Dividend Yield - Common Stock - Net - Issue Specific - %, TTM",EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total,Shares used to calculate Diluted EPS - Total,Gross Profit Margin - %,EBITDA Margin - %,Operating Margin - %,Income before Tax Margin - %,Income Tax Rate - %,Net Margin - %,"Free Cash Flow Yield - %, TTM","Return on Average Common Equity - % (Income available to Common excluding Extraordinary Items), TTM","Return on Average Total Assets - % (Income before Discontinued Operations & Extraordinary Items), TTM","Return on Invested Capital - %, TTM",Revenue from Business Activities - Total,Operating Profit before Non-Recurring Income/Expense,"Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)",Income before Discontinued Operations & Extraordinary Items,EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total,Common Shares - Outstanding - Total,Total Debt Percentage of Total Assets,Total Debt Percentage of Total Capital,Total Debt Percentage of Total Equity,Interest Coverage Ratio,Dividend Coverage - %,Earnings Retention Rate,Dividend Payout Ratio - %,Market Capitalization,Debt - Total,Preferred Shareholders Equity,Cash & Short Term Investments - Total,Enterprise Value,"Asset Turnover, TTM","Income before Tax Margin - %, TTM","Pretax ROA - %, TTM","Total Assets to Total Shareholders Equity - including Minority Interest & Hybrid Debt, Average TTM","Pretax ROE - %, TTM","Tax Complement, TTM","Return on Average Common Equity - % (Income available to Common excluding Extraordinary Items), TTM","Earnings Retention Rate, TTM","Reinvestment Rate - %, TTM",Current Ratio,Quick Ratio,Working Capital to Total Assets,"Accounts Receivable Turnover, TTM","Average Receivables Collection Days, TTM","Payables Turnover, TTM","Average Payables Payment Days, TTM","Inventory Turnover, TTM","Average Inventory Days, TTM","Average Net Trade Cycle Days, TTM"
2020-04-09,BDX,Becton Dickinson,30.4269,44.5692,64.7267,83.7934,98.0332,109.5361,117.7255,124.3457,129.3989,133.2837,225.259521484375,228.10883994243193,221.69105711592977,227.58084930808548,2449545.0,4253.0,1773.0,485.0,1022.0,183.0,2351.0,2357.0,53516.0,21166.0,20949.0,484.0,537.0,222.0,1831.0,9.0,1.36,0.53,275.04,41.69,24.03,11.4,4.7,8.5,4.3,3.97,4.04,1.89,3.86,4253.0,485.0,1022.0,183.0,0.53,271.78,39.55,50.26,101.03,3.62,67.44,-0.48,148.28,62446.06,21166.0,2.0,2357.0,81257.06,0.33,6.04,1.98,2.51,4.98,0.95,4.04,0.01,0.03,0.98,0.66,0.0,7.85,46.65,2.22,165.01,3.42,107.17,-11.19
2020-04-13,BDX,Becton Dickinson,30.4706,44.6064,64.7609,83.8146,98.0331,109.527,117.7122,124.3288,129.3776,133.2527,225.8147735595703,226.5248356752803,219.93409470120517,223.50255833552845,1341725.0,4253.0,1773.0,485.0,1022.0,183.0,2351.0,2357.0,53516.0,21166.0,20949.0,484.0,537.0,222.0,1831.0,9.0,1.36,0.53,275.04,41.69,24.03,11.4,4.7,8.5,4.3,3.97,4.04,1.89,3.86,4253.0,485.0,1022.0,183.0,0.53,271.78,39.55,50.26,101.03,3.62,67.44,-0.48,148.28,62446.06,21166.0,2.0,2357.0,81257.06,0.33,6.04,1.98,2.51,4.98,0.95,4.04,0.01,0.03,0.98,0.66,0.0,7.85,46.65,2.22,165.01,3.42,107.17,-11.19
2020-04-14,BDX,Becton Dickinson,30.4921,44.6303,64.7843,83.8256,98.033,109.5146,117.6869,124.2939,129.3358,133.2067,227.15298461914062,229.3923742986138,225.35964760340238,229.3923742986138,2204263.0,4253.0,1773.0,485.0,1022.0,183.0,2351.0,2357.0,53516.0,21166.0,20949.0,484.0,537.0,222.0,1831.0,9.0,1.36,0.53,275.04,41.69,24.03,11.4,4.7,8.5,4.3,3.97,4.04,1.89,3.86,4253.0,485.0,1022.0,183.0,0.53,271.78,39.55,50.26,101.03,3.62,67.44,-0.48,148.28,62446.06,21166.0,2.0,2357.0,81257.06,0.33,6.04,1.98,2.51,4.98,0.95,4.04,0.01,0.03,0.98,0.66,0.0,7.85,46.65,2.22,165.01,3.42,107.17,-11.19
2020-04-15,BDX,Becton Dickinson,30.5015,44.6364,64.7906,83.8302,98.033,109.5116,117.6801,124.2832,129.3218,133.1912,229.8839111328125,231.01271793001985,223.5662777826918,225.35050241351595,1878005.0,4253.0,1773.0,485.0,1022.0,183.0,2351.0,2357.0,53516.0,21166.0,20949.0,484.0,537.0,222.0,1831.0,9.0,1.36,0.53,275.04,41.69,24.03,11.4,4.7,8.5,4.3,3.97,4.04,1.89,3.86,4253.0,485.0,1022.0,183.0,0.53,271.78,39.55,50.26,101.03,3.62,67.44,-0.48,148.28,62446.06,21166.0,2.0,2357.0,81257.06,0.33,6.04,1.98,2.51,4.98,0.95,4.04,0.01,0.03,0.98,0.66,0.0,7.85,46.65,2.22,165.01,3.42,107.17,-11.19
2020-04-16,BDX,Becton Dickinson,30.4995,44.6263,64.7758,83.8185,98.033,109.5332,117.7208,124.3413,129.3932,133.2749,238.149658203125,239.06908557855746,229.91123183795833,231.91394817520623,1690635.0,4253.0,1773.0,485.0,1022.0,183.0,2351.0,2357.0,53516.0,21166.0,20949.0,484.0,537.0,222.0,1831.0,9.0,1.36,0.53,275.04,41.69,24.03,11.4,4.7,8.5,4.3,3.97,4.04,1.89,3.86,4253.0,485.0,1022.0,183.0,0.53,271.78,39.55,50.26,101.03,3.62,67.44,-0.48,148.28,62446.06,21166.0,2.0,2357.0,81257.06,0.33,6.04,1.98,2.51,4.98,0.95,4.04,0.01,0.03,0.98,0.66,0.0,7.85,46.65,2.22,165.01,3.42,107.17,-11.19
2020-04-17,BDX,Becton Dickinson,30.6771,44.5404,64.2921,83.0709,96.5245,107.8277,116.0196,122.7287,127.8577,131.8137,237.95848083496094,242.18237650098814,232.85157783650598,241.8637654610638,2081570.0,4253.0,1773.0,485.0,1022.0,183.0,2351.0,2357.0,53516.0,21166.0,20949.0,484.0,537.0,222.0,1831.0,9.0,1.36,0.53,275.04,41.69,24.03,11.4,4.7,8.5,4.3,3.97,4.04,1.89,3.86,4253.0,485.0,1022.0,183.0,0.53,271.78,39.55,50.26,101.03,3.62,67.44,-0.48,148.28,62446.06,21166.0,2.0,2357.0,81257.06,0.33,6.04,1.98,2.51,4.98,0.95,4.04,0.01,0.03,0.98,0.66,0.0,7.85,46.65,2.22,165.01,3.42,107.17,-11.19
2020-04-20,BDX,Becton Dickinson,31.1966,45.2766,65.3357,84.3926,98.0329,109.4284,117.6464,124.3543,129.4644,133.3939,239.81556701660156,242.84694228617627,236.27439698251197,238.41365277072217,1404558.0,4253.0,1773.0,485.0,1022.0,183.0,2351.0,2357.0,53516.0,21166.0,20949.0,484.0,537.0,222.0,1831.0,9.0,1.36,0.53,275.04,41.69,24.03,11.4,4.7,8.5,4.3,3.97,4.04,1.89,3.86,4253.0,485.0,1022.0,183.0,0.53,271.78,39.55,50.26,101.03,3.62,67.44,-0.48,148.28,62446.06,21166.0,2.0,2357.0,81257.06,0.33,6.04,1.98,2.51,4.98,0.95,4.04,0.01,0.03,0.98,0.66,0.0,7.85,46.65,2.22,165.01,3.42,107.17,-11.19
2020-04-21,BDX,Becton Dickinson,31.2096,45.2853,65.3409,84.3941,98.0328,109.4325,117.6542,124.3664,129.4806,133.4145,233.49789428710938,237.89476358989958,231.6408438565933,236.56568943142435,2516990.0,4253.0,1773.0,485.0,1022.0,183.0,2351.0,2357.0,53516.0,21166.0,20949.0,484.0,537.0,222.0,1831.0,9.0,1.36,0.53,275.04,41.69,24.03,11.4,4.7,8.5,4.3,3.97,4.04,1.89,3.86,4253.0,485.0,1022.0,183.0,0.53,271.78,39.55,50.26,101.03,3.62,67.44,-0.48,148.28,62446.06,21166.0,2.0,2357.0,81257.06,0.33,6.04,1.98,2.51,4.98,0.95,4.04,0.01,0.03,0.98,0.66,0.0,7.85,46.65,2.22,165.01,3.42,107.17,-11.19
2020-04-22,BDX,Becton Dickinson,31.218,45.2879,65.3443,84.3982,98.0328,109.4316,117.6579,124.3773,129.4978,133.4363,242.83786010742188,243.8756170581501,234.85431592658685,235.65539971037467,2058200.0,4253.0,1773.0,485.0,1022.0,183.0,2351.0,2357.0,53516.0,21166.0,20949.0,484.0,537.0,222.0,1831.0,9.0,1.36,0.53,275.04,41.69,24.03,11.4,4.7,8.5,4.3,3.97,4.04,1.89,3.86,4253.0,485.0,1022.0,183.0,0.53,271.78,39.55,50.26,101.03,3.62,67.44,-0.48,148.28,62446.06,21166.0,2.0,2357.0,81257.06,0.33,6.04,1.98,2.51,4.98,0.95,4.04,0.01,0.03,0.98,0.66,0.0,7.85,46.65,2.22,165.01,3.42,107.17,-11.19
2020-04-23,BDX,Becton Dickinson,31.2384,45.307,65.3603,84.4075,98.0328,109.4217,117.638,124.3471,129.4585,133.3925,241.3084716796875,246.41538901375296,240.6075216833377,244.13957955615348,1251628.0,4253.0,1773.0,485.0,1022.0,183.0,2351.0,2357.0,53516.0,21166.0,20949.0,484.0,537.0,222.0,1831.0,9.0,1.36,0.53,275.04,41.69,24.03,11.4,4.7,8.5,4.3,3.97,4.04,1.89,3.86,4253.0,485.0,1022.0,183.0,0.53,271.78,39.55,50.26,101.03,3.62,67.44,-0.48,148.28,62446.06,21166.0,2.0,2357.0,81257.06,0.33,6.04,1.98,2.51,4.98,0.95,4.04,0.01,0.03,0.98,0.66,0.0,7.85,46.65,2.22,165.01,3.42,107.17,-11.19
2020-04-24,BDX,Becton Dickinson,31.2511,45.3179,65.3699,84.4113,98.0328,109.423,117.6415,124.3558,129.4741,133.4121,244.12135314941406,244.5765035936588,238.95982068099994,242.74676122029584,1882208.0,4253.0,1773.0,485.0,1022.0,183.0,2351.0,2357.0,53516.0,21166.0,20949.0,484.0,537.0,222.0,1831.0,9.0,1.36,0.53,275.04,41.69,24.03,11.4,4.7,8.5,4.3,3.97,4.04,1.89,3.86,4253.0,485.0,1022.0,183.0,0.53,271.78,39.55,50.26,101.03,3.62,67.44,-0.48,148.28,62446.06,21166.0,2.0,2357.0,81257.06,0.33,6.04,1.98,2.51,4.98,0.95,4.04,0.01,0.03,0.98,0.66,0.0,7.85,46.65,2.22,165.01,3.42,107.17,-11.19
2020-04-27,BDX,Becton Dickinson,31.2986,45.3593,65.4049,84.4308,98.0327,109.4104,117.6192,124.3267,129.4405,133.3771,245.7872772216797,247.10722505601177,243.55697144059872,245.2046709160656,1527660.0,4253.0,1773.0,485.0,1022.0,183.0,2351.0,2357.0,53516.0,21166.0,20949.0,484.0,537.0,222.0,1831.0,9.0,1.36,0.53,275.04,41.69,24.03,11.4,4.7,8.5,4.3,3.97,4.04,1.89,3.86,4253.0,485.0,1022.0,183.0,0.53,271.78,39.55,50.26,101.03,3.62,67.44,-0.48,148.28,62446.06,21166.0,2.0,2357.0,81257.06,0.33,6.04,1.98,2.51,4.98,0.95,4.04,0.01,0.03,0.98,0.66,0.0,7.85,46.65,2.22,165.01,3.42,107.17,-11.19
2020-04-28,BDX,Becton Dickinson,31.3248,45.3861,65.4284,84.442,98.0326,109.3961,117.5933,124.2876,129.3855,133.3108,238.43185424804688,247.56239974376027,237.73090426902797,246.3243471280719,2217588.0,4253.0,1773.0,485.0,1022.0,183.0,2351.0,2357.0,53516.0,21166.0,20949.0,484.0,537.0,222.0,1831.0,9.0,1.36,0.53,275.04,41.69,24.03,11.4,4.7,8.5,4.3,3.97,4.04,1.89,3.86,4253.0,485.0,1022.0,183.0,0.53,271.78,39.55,50.26,101.03,3.62,67.44,-0.48,148.28,62446.06,21166.0,2.0,2357.0,81257.06,0.33,6.04,1.98,2.51,4.98,0.95,4.04,0.01,0.03,0.98,0.66,0.0,7.85,46.65,2.22,165.01,3.42,107.17,-11.19
2020-04-29,BDX,Becton Dickinson,31.3275,45.383,65.4283,84.4453,98.0326,109.4034,117.6112,124.319,129.4318,133.3638,234.72683715820312,239.41499541601593,234.07140507528715,239.41499541601593,1769868.0,4253.0,1773.0,485.0,1022.0,183.0,2351.0,2357.0,53516.0,21166.0,20949.0,484.0,537.0,222.0,1831.0,9.0,1.36,0.53,275.04,41.69,24.03,11.4,4.7,8.5,4.3,3.97,4.04,1.89,3.86,4253.0,485.0,1022.0,183.0,0.53,271.78,39.55,50.26,101.03,3.62,67.44,-0.48,148.28,62446.06,21166.0,2.0,2357.0,81257.06,0.33,6.04,1.98,2.51,4.98,0.95,4.04,0.01,0.03,0.98,0.66,0.0,7.85,46.65,2.22,165.01,3.42,107.17,-11.19
2020-04-30,BDX,Becton Dickinson,31.3411,45.3914,65.4355,84.451,98.0326,109.3978,117.5979,124.2988,129.4067,133.3342,229.8839111328125,240.11594114261823,229.06461748425608,233.29762517667075,2929963.0,4253.0,1773.0,485.0,1022.0,183.0,2351.0,2357.0,53516.0,21166.0,20949.0,484.0,537.0,222.0,1831.0,9.0,1.36,0.53,275.04,41.69,24.03,11.4,4.7,8.5,4.3,3.97,4.04,1.89,3.86,4253.0,485.0,1022.0,183.0,0.53,271.78,39.55,50.26,101.03,3.62,67.44,-0.48,148.28,62446.06,21166.0,2.0,2357.0,81257.06,0.33,6.04,1.98,2.51,4.98,0.95,4.04,0.01,0.03,0.98,0.66,0.0,7.85,46.65,2.22,165.01,3.42,107.17,-11.19
2020-05-01,BDX,Becton Dickinson,31.3626,45.4128,65.4537,84.4593,98.0326,109.3882,117.5752,124.2642,129.3627,133.2839,229.28311157226562,231.12196635481524,225.56899623050455,228.30906839715243,1458780.0,4253.0,1773.0,485.0,1022.0,183.0,2351.0,2357.0,53516.0,21166.0,20949.0,484.0,537.0,222.0,1831.0,9.0,1.36,0.53,275.04,41.69,24.03,11.4,4.7,8.5,4.3,3.97,4.04,1.89,3.86,4253.0,485.0,1022.0,183.0,0.53,271.78,39.55,50.26,101.03,3.62,67.44,-0.48,148.28,62446.06,21166.0,2.0,2357.0,81257.06,0.33,6.04,1.98,2.51,4.98,0.95,4.04,0.01,0.03,0.98,0.66,0.0,7.85,46.65,2.22,165.01,3.42,107.17,-11.19
2020-05-04,BDX,Becton Dickinson,31.4149,45.458,65.4884,84.4764,98.0325,109.3798,117.5637,124.2535,129.3525,133.2742,232.3782196044922,233.39778069974028,226.87986515055843,229.75649107385422,1154765.0,4253.0,1773.0,485.0,1022.0,183.0,2351.0,2357.0,53516.0,21166.0,20949.0,484.0,537.0,222.0,1831.0,9.0,1.36,0.53,275.04,41.69,24.03,11.4,4.7,8.5,4.3,3.97,4.04,1.89,3.86,4253.0,485.0,1022.0,183.0,0.53,271.78,39.55,50.26,101.03,3.62,67.44,-0.48,148.28,62446.06,21166.0,2.0,2357.0,81257.06,0.33,6.04,1.98,2.51,4.98,0.95,4.04,0.01,0.03,0.98,0.66,0.0,7.85,46.65,2.22,165.01,3.42,107.17,-11.19
2020-05-05,BDX,Becton Dickinson,31.428,45.4678,65.5005,84.4856,98.0324,109.3736,117.557,124.2451,129.3385,133.2565,238.23159790039062,239.9612210984222,233.22481413859722,235.10918680189448,964218.0,4253.0,1773.0,485.0,1022.0,183.0,2351.0,2357.0,53516.0,21166.0,20949.0,484.0,537.0,222.0,1831.0,9.0,1.36,0.53,275.04,41.69,24.03,11.4,4.7,8.5,4.3,3.97,4.04,1.89,3.86,4253.0,485.0,1022.0,183.0,0.53,271.78,39.55,50.26,101.03,3.62,67.44,-0.48,148.28,62446.06,21166.0,2.0,2357.0,81257.06,0.33,6.04,1.98,2.51,4.98,0.95,4.04,0.01,0.03,0.98,0.66,0.0,7.85,46.65,2.22,165.01,3.42,107.17,-11.19
2020-05-06,BDX,Becton Dickinson,31.4448,45.4813,65.5098,84.4912,98.0324,109.3671,117.5438,124.2277,129.3211,133.2357,235.89212036132812,238.95991645517182,235.26399598080135,237.40326657199452,1071535.0,4253.0,1773.0,485.0,1022.0,183.0,2351.0,2357.0,53516.0,21166.0,20949.0,484.0,537.0,222.0,1831.0,9.0,1.36,0.53,275.04,41.69,24.03,11.4,4.7,8.5,4.3,3.97,4.04,1.89,3.86,4253.0,485.0,1022.0,183.0,0.53,271.78,39.55,50.26,101.03,3.62,67.44,-0.48,148.28,62446.06,21166.0,2.0,2357.0,81257.06,0.33,6.04,1.98,2.51,4.98,0.95,4.04,0.01,0.03,0.98,0.66,0.0,7.85,46.65,2.22,165.01,3.42,107.17,-11.19
2020-05-07,BDX,Becton Dickinson,30.7525,45.3859,65.8665,85.2426,98.7815,109.4646,117.393,124.047,129.145,133.0845,233.27035522460938,242.164214648325,232.5967130378969,242.164214648325,1297650.0,4253.0,1773.0,485.0,1022.0,183.0,2351.0,2357.0,53516.0,21166.0,20949.0,484.0,537.0,222.0,1831.0,9.0,1.36,0.53,275.04,41.69,24.03,11.4,4.7,8.5,4.3,3.97,4.04,1.89,3.86,4253.0,485.0,1022.0,183.0,0.53,271.78,39.55,50.26,101.03,3.62,67.44,-0.48,148.28,62446.06,21166.0,2.0,2357.0,81257.06,0.33,6.04,1.98,2.51,4.98,0.95,4.04,0.01,0.03,0.98,0.66,0.0,7.85,46.65,2.22,165.01,3.42,107.17,-11.19
2020-05-08,BDX,Becton Dickinson,31.0905,46.0205,67.4224,86.7503,100.5349,110.9391,118.8335,125.4886,130.5834,134.5139,231.6590576171875,236.46555958755314,231.23120077690353,235.97398908182475,1452835.0,4253.0,1773.0,485.0,1022.0,183.0,2351.0,2357.0,53516.0,21166.0,20949.0,484.0,537.0,222.0,1831.0,9.0,1.36,0.53,275.04,41.69,24.03,11.4,4.7,8.5,4.3,3.97,4.04,1.89,3.86,4253.0,485.0,1022.0,183.0,0.53,271.78,39.55,50.26,101.03,3.62,67.44,-0.48,148.28,62446.06,21166.0,2.0,2357.0,81257.06,0.33,6.04,1.98,2.51,4.98,0.95,4.04,0.01,0.03,0.98,0.66,0.0,7.85,46.65,2.22,165.01,3.42,107.17,-11.19
2020-05-11,BDX,Becton Dickinson,30.3827,44.9308,65.7863,84.6099,98.0323,108.2648,116.0835,122.7074,127.8045,131.7564,238.5502166748047,240.10688045095836,230.43923155897312,230.79426263734,1527558.0,4253.0,1773.0,485.0,1022.0,183.0,2351.0,2357.0,53516.0,21166.0,20949.0,484.0,537.0,222.0,1831.0,9.0,1.36,0.53,275.04,41.69,24.03,11.4,4.7,8.5,4.3,3.97,4.04,1.89,3.86,4253.0,485.0,1022.0,183.0,0.53,271.78,39.55,50.26,101.03,3.62,67.44,-0.48,148.28,62446.06,21166.0,2.0,2357.0,81257.06,0.33,6.04,1.98,2.51,4.98,0.95,4.04,0.01,0.03,0.98,0.66,0.0,7.85,46.65,2.22,165.01,3.42,107.17,-11.19
2020-05-12,BDX,Becton Dickinson,30.4051,44.9521,65.8024,84.6179,98.0322,108.2547,116.0657,122.6829,127.7709,131.7169,238.5866241455078,242.81961803495642,238.34995099594187,239.4059321158966,1253063.0,4253.0,1773.0,485.0,1022.0,183.0,2351.0,2357.0,53516.0,21166.0,20949.0,484.0,537.0,222.0,1831.0,9.0,1.36,0.53,275.04,41.69,24.03,11.4,4.7,8.5,4.3,3.97,4.04,1.89,3.86,4253.0,485.0,1022.0,183.0,0.53,271.78,39.55,50.26,101.03,3.62,67.44,-0.48,148.28,62446.06,21166.0,2.0,2357.0,81257.06,0.33,6.04,1.98,2.51,4.98,0.95,4.04,0.01,0.03,0.98,0.66,0.0,7.85,46.65,2.22,165.01,3.42,107.17,-11.19
2020-05-13,BDX,Becton Dickinson,30.4181,44.9609,65.8086,84.6227,98.0322,108.2538,116.07,122.6939,127.7893,131.7391,238.43185424804688,240.64393574666997,235.172889604167,239.1236921051416,1239123.0,4253.0,1773.0,485.0,1022.0,183.0,2351.0,2357.0,53516.0,21166.0,20949.0,484.0,537.0,222.0,1831.0,9.0,1.36,0.53,275.04,41.69,24.03,11.4,4.7,8.5,4.3,3.97,4.04,1.89,3.86,4253.0,485.0,1022.0,183.0,0.53,271.78,39.55,50.26,101.03,3.62,67.44,-0.48,148.28,62446.06,21166.0,2.0,2357.0,81257.06,0.33,6.04,1.98,2.51,4.98,0.95,4.04,0.01,0.03,0.98,0.66,0.0,7.85,46.65,2.22,165.01,3.42,107.17,-11.19
2020-05-14,BDX,Becton Dickinson,30.4339,44.9739,65.8189,84.6273,98.0322,108.2553,116.0715,122.6962,127.7948,131.7477,235.5006103515625,236.6567250465413,232.16883419256584,236.17425243328844,1311898.0,4253.0,1773.0,485.0,1022.0,183.0,2351.0,2357.0,53516.0,21166.0,20949.0,484.0,537.0,222.0,1831.0,9.0,1.36,0.53,275.04,41.69,24.03,11.4,4.7,8.5,4.3,3.97,4.04,1.89,3.86,4253.0,485.0,1022.0,183.0,0.53,271.78,39.55,50.26,101.03,3.62,67.44,-0.48,148.28,62446.06,21166.0,2.0,2357.0,81257.06,0.33,6.04,1.98,2.51,4.98,0.95,4.04,0.01,0.03,0.98,0.66,0.0,7.85,46.65,2.22,165.01,3.42,107.17,-11.19
2020-05-15,BDX,Becton Dickinson,30.4511,44.9897,65.8339,84.6342,98.0322,108.2531,116.0683,122.6938,127.794,131.7485,235.09095764160156,238.94164056712484,233.0154156681384,234.53565925604948,2037700.0,4253.0,1773.0,485.0,1022.0,183.0,2351.0,2357.0,53516.0,21166.0,20949.0,484.0,537.0,222.0,1831.0,9.0,1.36,0.53,275.04,41.69,24.03,11.4,4.7,8.5,4.3,3.97,4.04,1.89,3.86,4253.0,485.0,1022.0,183.0,0.53,271.78,39.55,50.26,101.03,3.62,67.44,-0.48,148.28,62446.06,21166.0,2.0,2357.0,81257.06,0.33,6.04,1.98,2.51,4.98,0.95,4.04,0.01,0.03,0.98,0.66,0.0,7.85,46.65,2.22,165.01,3.42,107.17,-11.19
2020-05-18,BDX,Becton Dickinson,30.5043,45.0375,65.8771,84.6593,98.0321,108.2349,116.0396,122.6575,127.7502,131.6959,241.0263214111328,244.34900036413978,238.83244949337967,240.32537129623284,1051138.0,4253.0,1773.0,485.0,1022.0,183.0,2351.0,2357.0,53516.0,21166.0,20949.0,484.0,537.0,222.0,1831.0,9.0,1.36,0.53,275.04,41.69,24.03,11.4,4.7,8.5,4.3,3.97,4.04,1.89,3.86,4253.0,485.0,1022.0,183.0,0.53,271.78,39.55,50.26,101.03,3.62,67.44,-0.48,148.28,62446.06,21166.0,2.0,2357.0,81257.06,0.33,6.04,1.98,2.51,4.98,0.95,4.04,0.01,0.03,0.98,0.66,0.0,7.85,46.65,2.22,165.01,3.42,107.17,-11.19
2020-05-19,BDX,Becton Dickinson,30.5382,45.0746,65.9085,84.6763,98.032,108.2165,116.0003,122.5964,127.6704,131.6025,239.5970916748047,241.63621392052158,238.82331582863813,241.3084907264711,849315.0,4253.0,1773.0,485.0,1022.0,183.0,2351.0,2357.0,53516.0,21166.0,20949.0,484.0,537.0,222.0,1831.0,9.0,1.36,0.53,275.04,41.69,24.03,11.4,4.7,8.5,4.3,3.97,4.04,1.89,3.86,4253.0,485.0,1022.0,183.0,0.53,271.78,39.55,50.26,101.03,3.62,67.44,-0.48,148.28,62446.06,21166.0,2.0,2357.0,81257.06,0.33,6.04,1.98,2.51,4.98,0.95,4.04,0.01,0.03,0.98,0.66,0.0,7.85,46.65,2.22,165.01,3.42,107.17,-11.19
2020-05-20,BDX,Becton Dickinson,30.5493,45.0788,65.9095,84.6762,98.032,108.2184,116.0058,122.6057,127.6835,131.6186,221.19944763183594,235.28214735489,220.80801078685553,232.8060704731187,4080833.0,4253.0,1773.0,485.0,1022.0,183.0,2351.0,2357.0,53516.0,21166.0,20949.0,484.0,537.0,222.0,1831.0,9.0,1.36,0.53,275.04,41.69,24.03,11.4,4.7,8.5,4.3,3.97,4.04,1.89,3.86,4253.0,485.0,1022.0,183.0,0.53,271.78,39.55,50.26,101.03,3.62,67.44,-0.48,148.28,62446.06,21166.0,2.0,2357.0,81257.06,0.33,6.04,1.98,2.51,4.98,0.95,4.04,0.01,0.03,0.98,0.66,0.0,7.85,46.65,2.22,165.01,3.42,107.17,-11.19
2020-05-21,BDX,Becton Dickinson,30.5676,45.0956,65.9247,84.685,98.032,108.2127,115.9987,122.5989,127.6771,131.6119,217.5126495361328,221.75475558241706,213.47990874836805,221.42703239162478,8541530.0,4253.0,1773.0,485.0,1022.0,183.0,2351.0,2357.0,53516.0,21166.0,20949.0,484.0,537.0,222.0,1831.0,9.0,1.36,0.53,275.04,41.69,24.03,11.4,4.7,8.5,4.3,3.97,4.04,1.89,3.86,4253.0,485.0,1022.0,183.0,0.53,271.78,39.55,50.26,101.03,3.62,67.44,-0.48,148.28,62446.06,21166.0,2.0,2357.0,81257.06,0.33,6.04,1.98,2.51,4.98,0.95,4.04,0.01,0.03,0.98,0.66,0.0,7.85,46.65,2.22,165.01,3.42,107.17,-11.19
2020-05-22,BDX,Becton Dickinson,30.5864,45.1125,65.9375,84.6913,98.0319,108.2081,115.9901,122.5881,127.6645,131.599,217.7948455810547,222.7197060147696,217.166735553406,219.8612899845116,12077883.0,4253.0,1773.0,485.0,1022.0,183.0,2351.0,2357.0,53516.0,21166.0,20949.0,484.0,537.0,222.0,1831.0,9.0,1.36,0.53,275.04,41.69,24.03,11.4,4.7,8.5,4.3,3.97,4.04,1.89,3.86,4253.0,485.0,1022.0,183.0,0.53,271.78,39.55,50.26,101.03,3.62,67.44,-0.48,148.28,62446.06,21166.0,2.0,2357.0,81257.06,0.33,6.04,1.98,2.51,4.98,0.95,4.04,0.01,0.03,0.98,0.66,0.0,7.85,46.65,2.22,165.01,3.42,107.17,-11.19
2020-05-26,BDX,Becton Dickinson,30.6593,45.1729,65.9856,84.7177,98.0318,108.1904,115.9601,122.5504,127.6234,131.5542,212.23275756835938,221.20853958346223,211.04933494277194,219.37879698183391,3675445.0,4253.0,1773.0,485.0,1022.0,183.0,2351.0,2357.0,53516.0,21166.0,20949.0,484.0,537.0,222.0,1831.0,9.0,1.36,0.53,275.04,41.69,24.03,11.4,4.7,8.5,4.3,3.97,4.04,1.89,3.86,4253.0,485.0,1022.0,183.0,0.53,271.78,39.55,50.26,101.03,3.62,67.44,-0.48,148.28,62446.06,21166.0,2.0,2357.0,81257.06,0.33,6.04,1.98,2.51,4.98,0.95,4.04,0.01,0.03,0.98,0.66,0.0,7.85,46.65,2.22,165.01,3.42,107.17,-11.19
2020-05-27,BDX,Becton Dickinson,30.6785,45.1897,66.0014,84.7258,98.0318,108.1845,115.9487,122.5323,127.597,131.5217,213.743896484375,213.83493228279133,207.0166158024681,210.40300797417996,3826428.0,4253.0,1773.0,485.0,1022.0,183.0,2351.0,2357.0,53516.0,21166.0,20949.0,484.0,537.0,222.0,1831.0,9.0,1.36,0.53,275.04,41.69,24.03,11.4,4.7,8.5,4.3,3.97,4.04,1.89,3.86,4253.0,485.0,1022.0,183.0,0.53,271.78,39.55,50.26,101.03,3.62,67.44,-0.48,148.28,62446.06,21166.0,2.0,2357.0,81257.06,0.33,6.04,1.98,2.51,4.98,0.95,4.04,0.01,0.03,0.98,0.66,0.0,7.85,46.65,2.22,165.01,3.42,107.17,-11.19
